Date,3년국채 연결,10년국채 연결,코스피200 연결,미국달러 연결,유로 연결,엔 연결,위안 연결,WTI 원유 (연결선물),금 2026-2 (연결선물),2년 T-NOTE선물 (연결선물),10년 T-NOTE선물 (연결선물)
2022-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-30,-0.025968345701987812,-0.06267584457211853,0.0,-0.1274161949775987,-0.047964422152888986,-1.0330605186703135,0.17538061713048725,0.0,1.0330605186703135,0.04432209513705317,0.04432209513705317
2022-05-31,-0.4841358526770989,-0.7301359562128469,0.0,0.25814261437648,-0.3694241461812945,-0.15405677954368402,0.11128153180481448,0.0,0.1540567795436839,0.9279302230480901,0.286341585841855
2022-06-01,1.5320749056655747,1.5320749056655747,0.0,0.0,0.0,-0.015204010811772918,0.0,0.0,0.015204010811772918,-2.230149726037509,-0.8340000852936402
2022-06-02,-1.3692380563959872,-1.2486690524353965,0.0,1.0528497193739859,0.16778484990857467,-1.5420847746858057,-1.2206345692825606,0.0,1.5420847746858057,1.2297751541456654,1.3881319546857185
2022-06-03,0.19109255221023233,0.4378696699694486,0.0,-1.2798700455574277,-0.22593430299767153,0.28917993430971567,1.5058043485550994,0.0,-0.28917993430971567,-0.09726193291503862,-0.5317002892646423
2022-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06,0.5398417993223765,0.5398417993223765,0.0,0.0,0.0,0.2833599565641992,0.0,0.0,-0.2833599565641992,-0.2307863732892056,-0.8488972253555473
2022-06-07,-1.5731467478867125,-1.6293292070738827,0.0,0.3503504298022375,0.272062267996666,-1.2003817974262743,-0.6224126977989034,0.0,1.2003817974262743,1.0280439638005132,2.1744319911600827
2022-06-08,0.7445619190701516,1.173702767421233,0.0,-0.2756949163578413,-0.7532797664775218,-0.7980288304831952,1.0289746828353632,0.0,0.7980288304831951,-0.7960698703455786,-1.1221948161458064
2022-06-09,0.8781405534389835,0.04004670497270643,0.0,-0.12974311127083482,0.5713019213023331,-0.15590458949101516,-0.44155881003149827,0.0,0.1559045894910151,-0.5922402878427853,-0.32594697056890454
2022-06-10,0.7945897664539949,0.9391253128400179,0.0,0.8906184888228239,-0.2482582536239289,-0.12078954244202667,-0.6423602351988952,0.0,0.12078954244202667,-0.9039567279448864,-0.8297583513491265
2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13,-0.7382225369813535,0.1418901550516538,0.0,0.513843773389207,-1.3350753239794493,2.1169138067759232,0.8212315505902423,0.0,-2.1169138067759232,0.5965710720623991,-0.00023869013269939288
2022-06-14,0.40326897479606916,0.6305185027187156,0.0,0.15308925481820496,-0.8797424731881643,0.8109025134024959,0.7266532183699593,0.0,-0.810902513402496,-0.15879093186701876,-0.874996545647766
2022-06-15,-1.3155366827308503,-1.6476219955375315,0.0,-0.7661625922636481,0.796402512618632,-0.028381878681744743,-0.030239920354983685,0.0,0.0283818786817448,1.559297585072392,1.4038610931959898
2022-06-16,-1.0174484710084502,-0.02125207655201261,0.0,-0.11471428136820844,-1.5472296770470921,-0.9696448983240693,1.6619439584153006,0.0,0.9696448983240692,0.2653421295563601,0.7733584180041027
2022-06-17,-0.09886419854878062,-0.3206230263547092,0.0,-0.5240751914608874,0.5548089134938392,0.5636639394593842,-0.030733722032951882,0.0,-0.5636639394593842,-0.042792981825983456,0.46228020672947323
2022-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20,0.5667549150939173,0.015862845557227945,0.0,-0.5704415219877228,1.1694083950478122,-0.37229887722250027,-0.5989668730600894,0.0,0.37229887722250027,-0.2913088803255726,-0.2913088803255726
2022-06-21,-1.803549528625455,0.3504513601186944,0.0,-0.1429560039699062,-0.033130895181840425,0.114477438200419,0.17608689915174675,0.0,-0.114477438200419,1.048908757049565,0.40418941145719556
2022-06-22,-0.15631476801396826,-0.16943818937706467,0.0,0.683358629610918,-0.37221846271983283,-0.7864293493944092,-0.3111401668910852,0.0,0.7864293493944092,0.07858169926826797,0.2471712581227652
2022-06-23,-0.7823241620075942,-0.8189887584691783,0.0,-0.9825070564506093,0.797731587468564,1.083007744276021,0.18477546898204555,0.0,-1.083007744276021,0.5313966287320842,1.0699162917446885
2022-06-24,0.5729246834130943,0.8200482252062564,0.0,-0.22414586302146922,-0.3377426656979744,0.40978329594891955,0.5618885287194436,0.0,-0.4097832959489195,-0.5394299618941649,-0.8535429467251857
2022-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-27,0.2238804798674766,-0.39665634965218133,0.0,-0.8705370281872133,-0.7596250716061965,-0.8118969431215195,1.6301620997934103,0.0,0.8118969431215195,0.2629366870486218,-0.09016081726391711
2022-06-28,0.04923660738898561,0.4520367385834083,0.0,0.30540556603001245,1.216543331118776,-0.572469425194027,-1.5219488971487882,0.0,0.5724694251940271,-0.24362724624034116,-0.25764609973205277
2022-06-29,-0.4496777711649166,-0.219019955282929,0.0,1.6565783888710186,0.11225128920300209,1.0579954296655432,-1.7688296780740211,0.0,-1.0579954296655432,0.05030823788617611,0.6183894885616696
2022-06-30,-0.7722329301784159,-0.416176743637118,0.0,-0.5764983577691601,-1.2339349899144696,0.17480508375202036,1.8104333476836296,0.0,-0.17480508375202042,0.605120505266743,0.5832891685487911
2022-07-01,-0.022283014610785745,0.5397344975628955,0.0,0.5337060121146338,0.2278125263342628,0.7383552593049985,-0.7615185384488964,0.0,-0.7383552593049985,-0.30940487847900255,-0.20804660447310663
2022-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.14397438752051617,0.3437891854804683,0.0,-0.2140578890804193,-0.7073228683649558,-0.16849147867558856,0.9213807574453753,0.0,0.16849147867558856,-0.24388178650049225,-0.24388178650049225
2022-07-05,0.20717131040216152,0.6973035776822636,0.0,-0.11524615949248318,-0.0927196896093544,1.4576403981987702,0.20796584910183735,0.0,-1.4576403981987704,-0.7557027677131071,-0.14877212037131748
2022-07-06,1.079281545994406,1.7238417858278758,0.0,1.0078005039588724,-2.0800218982116787,2.458162183691295,1.0722213942528063,0.0,-2.458162183691295,-1.630125304829095,-1.1729980269931872
2022-07-07,0.5050803068353501,0.47826378938449093,0.0,-0.09797198661385342,-1.1794376568001574,-1.0402768269381037,1.277409643414011,0.0,1.0402768269381037,-0.39123666845951444,-0.5921074277603265
2022-07-08,0.4953553927207317,0.20724225718877354,0.0,0.6959546637883298,-0.11887737423442601,0.015181670308191786,-0.5770772895539039,0.0,-0.015181670308191786,-0.41932678185408767,-0.28327086805541735
2022-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11,-0.3512558233642359,-0.6520270210238632,0.0,0.2992167923864537,-0.2215154687802885,-0.06467172372462571,-0.07770132360616516,0.0,0.06467172372462571,0.32815399422425573,0.6751288501638434
2022-07-12,0.24616720671965953,-0.06573226765650597,0.0,1.2186031610919215,-1.3555787161257409,0.7120680707610101,0.13697555503381964,0.0,-0.7120680707610101,-0.09408614321631603,-0.08634879584683719
2022-07-13,1.1674170767662804,0.657487946466972,0.0,-0.6246136820072496,-0.555536814944035,-0.6779925306106205,1.1801504969512842,0.0,0.6779925306106205,-1.7812622890839052,-0.04364273414934733
2022-07-14,-0.3857557306841636,0.6781186852849461,0.0,0.4585763072365025,0.5465947536553386,0.29977024441003364,-1.005171060891841,0.0,-0.29977024441003364,0.16637959015934142,-0.458742544760124
2022-07-15,0.45422871529785647,0.32868136458552677,0.0,1.0321125211600533,-1.5273716043037937,0.8367822297255055,0.4952590831437409,0.0,-0.8367822297255055,-0.4147733388180268,-0.3681367410653565
2022-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18,-0.05903117296770011,-0.6057080222083435,0.0,-1.9949249713350257,1.9629801715646469,-0.10284867187755026,0.031944799770378784,0.0,0.10284867187755031,0.4033937244895738,0.2613454706864698
2022-07-19,1.009336875681684,1.080061665946899,0.0,-0.1494428304002649,1.1388203582206857,-0.10743984993796901,-0.9893775278204209,0.0,0.107439849937969,-1.1510542447129948,-0.938344296915588
2022-07-20,-0.6306265594025218,-1.0531745704461206,0.0,-0.26100430418841325,1.160268194039975,0.23896430248390604,-0.8992638898515619,0.0,-0.238964302483906,0.9401550164572956,0.7436461133913473
2022-07-21,-1.231764061162918,-1.3592644674924736,0.0,0.013156248795221037,-0.14170329015624716,-0.8882950805514112,0.12854704136102624,0.0,0.8882950805514112,1.4316598418140551,1.1593686868413369
2022-07-22,-0.0710356819539757,-0.15130537415996725,0.0,1.0375744937665714,0.35581839219450817,-0.03032567625954352,-1.3933928859610796,0.0,0.030325676259543632,0.044666919094937585,0.1776741370190047
2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25,0.5535826643013732,1.4439530995057734,0.0,-0.41981566719594565,-0.2737594167837828,1.2183044246596624,0.6935750839797284,0.0,-1.2183044246596624,-1.0522354234775289,-0.9453003403296178
2022-07-26,0.01878003070014339,0.28866538279477755,0.0,-0.7897560956846287,-0.08717614825892532,0.034252742941677364,0.8769322439435541,0.0,-0.034252742941677364,-0.3753324737680917,0.06788706027317076
2022-07-27,-0.014123863965321837,0.09125909591876136,0.0,1.3371085810529633,-0.5424090966408158,-0.24378226516706547,-0.7946994844121477,0.0,0.24378226516706547,-0.11761578629899505,0.040480554345555086
2022-07-28,-0.9304196791168502,-1.7112291634476995,0.0,-1.3354392514884235,-0.14670101912029032,-1.6256957075502707,1.482140270608714,0.0,1.6256957075502707,1.455113054473307,1.1865357880912428
2022-07-29,1.4328379001454752,0.5094927119341192,0.0,0.8336501633532043,1.0628637435344501,0.6756093741847102,-1.8965139068876544,0.0,-0.6756093741847103,-1.362128594708714,-0.5802020173708802
2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,-0.9454244239705065,-0.33306998133578397,0.0,-0.16124697300897883,0.2804085940967611,0.8306989050359488,-0.11916162108778228,0.0,-0.8306989050359488,0.2618914157218681,1.0166029895844229
2022-08-02,1.9383451617795708,2.137983429477768,0.0,-0.07923070475356192,0.2935907498114966,1.0184205552871337,-0.21436004505793477,0.0,-1.018420555287134,-2.020880481627622,-2.0554481096297175
2022-08-03,-0.3757024136517835,-0.18014155737165471,0.0,0.8243254515227569,-0.7936764496073921,-0.3501541459100299,-0.030649001915364876,0.0,0.35015414591003,0.0868404591168952,0.4690035119065431
2022-08-04,-1.0113125774187073,-0.8755244324249973,0.0,-0.6141148292594008,-0.7514004016679878,-1.8770419873846933,1.3655152309273884,0.0,1.8770419873846933,0.8741045482699958,1.0127324615737088
2022-08-05,1.6212632020423898,1.5058086518350724,0.0,-0.796179503574515,-0.15308396338257113,0.33322610091562205,0.9492634669570862,0.0,-0.333226100915622,-1.6946697755344786,-1.4324020783429834
2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,-0.6878804923636026,-0.8143278960476377,0.0,1.629576051370098,0.24835034888124902,-1.0782717105019608,-1.8779264002513472,0.0,1.0782717105019608,0.6011923048698102,0.9010160835414303
2022-08-09,0.18460883241706866,0.6035396955782532,0.0,-0.9421854690711269,0.6276854376790342,-0.1897726736242225,0.3145000313920928,0.0,0.1897726736242225,-0.4184799328041643,-0.3696685951911576
2022-08-10,-0.54157939662055,-0.9432819687908996,0.0,-0.23389505856087256,0.5054670757267803,0.26749767269357255,-0.27157201716590773,0.0,-0.2674976726935726,0.9950148873804653,0.4898464780309843
2022-08-11,0.8357671414944758,-0.004700833952845596,0.0,-0.9971704755404656,0.49858523777023284,0.6738137080916962,0.49858523777023284,0.0,-0.6738137080916962,0.09174593129741698,-0.9228122388390472
2022-08-12,-0.46344594149049967,-0.6524008420616629,0.0,-0.47089142406861234,1.453328825337057,-0.1642082259705607,-0.9824374012684447,0.0,0.16420822597056067,0.24411103325118522,0.8717357503009775
2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,-0.36709847476962054,-0.36709847476962054,0.0,0.0,0.0,0.5592261467507511,0.0,0.0,-0.5592261467507511,0.2893611599503847,0.4448357895888565
2022-08-16,1.311098686342294,1.6342597580685387,0.0,1.7748253027545782,-2.137004377853006,0.5450765913905993,0.3621790750984282,0.0,-0.5450765913905993,-1.5102644510981833,-1.4350939933126496
2022-08-17,0.32426280009477926,0.09184843298908474,0.0,0.5714663831366055,0.6678715574019785,0.11886707954622289,-1.239337940538584,0.0,-0.11886707954622278,0.05479869777259505,-0.47090993085645905
2022-08-18,-0.6229200892583182,-0.6157875823559356,0.0,0.38070683608370226,-0.0017593153390618177,0.3738756181349664,-0.3789475207446402,0.0,-0.37387561813496634,0.9039316943766276,0.3347759772376264
2022-08-19,-0.17057893416729963,-0.3466226305928797,0.0,0.613654886467212,-1.444836052892942,0.11026543227749364,0.8311811664257298,0.0,-0.11026543227749375,0.8340766269206233,-0.3168750621604439
2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22,-0.09562846818746984,0.14157477564711984,0.0,1.1927248944544073,-0.5168234837152232,1.1934787096851605,-0.6759014107391846,0.0,-1.1934787096851605,-0.11986327815468212,0.07391697069503211
2022-08-23,-0.8464623340890269,-0.08716928721621386,0.0,0.21147758193009752,-1.6758490845755094,-0.376827456018433,1.4643715026454118,0.0,0.3768274560184329,0.9625679758000634,-0.02893635449482268
2022-08-24,-0.027900073709413498,-0.5923445720197014,0.0,-0.40402062467936095,0.4710779386783112,0.3230787159071689,-0.06705731399895029,0.0,-0.32307871590716897,0.2698571572607279,0.3503874884683871
2022-08-25,-2.443212851200451,-1.2735212469257884,0.0,-0.890176694037449,0.8865011724465273,-1.1639049724788517,0.00367552159092166,0.0,1.1639049724788517,1.0557563393517533,2.6609777587744867
2022-08-26,0.27895822902308015,-0.33601660810442113,0.0,0.4397596885458558,-1.0145842721934977,0.44622420051319067,0.5748245836476419,0.0,-0.44622420051319067,-0.03968943517999868,0.0967478142613395
2022-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,-0.5763179386260697,-0.0681901076307565,0.0,1.09547237248005,0.7141545430789931,0.03680551897358725,-1.8096269155590436,0.0,-0.03680551897358725,0.6280211219894538,0.016486924267371528
2022-08-30,0.6462093314914634,0.5207629683285311,0.0,-0.6081648796207862,0.7530509829813303,0.6840098617701676,-0.14488610336054414,0.0,-0.6840098617701678,-1.1936777637677838,0.026705463947789276
2022-08-31,-0.2796191743735739,-0.28347101655919255,0.0,-0.2464698557256293,0.15323202071540998,-0.3739824440438735,0.09323783501021954,0.0,0.3739824440438735,0.7994425374562334,-0.23635234652346698
2022-09-01,0.733941168386961,0.4771993759455082,0.0,0.10656588610413165,0.18006324987739175,1.7149850265751003,-0.2866291359815232,0.0,-1.7149850265751003,-0.8490653188110833,-0.3620752255213864
2022-09-02,-0.1477518626181853,-0.4882402292182584,0.0,0.12286620340309207,-1.0708336912471852,-0.7124263266912801,0.9479674878440933,0.0,0.7124263266912801,0.6773128345176924,-0.04132074268124852
2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.5281163577537049,0.7251755185861102,0.0,0.13813069889178897,-0.7228312989874421,0.8188318616943406,0.5847006000956534,0.0,-0.8188318616943406,-0.6266459381699077,-0.6266459381699077
2022-09-06,0.8311172987106847,0.6524158314014197,0.0,-0.47081153323304403,1.1013238137675696,-0.07194463487920832,-0.6305122805345256,0.0,0.07194463487920832,-0.5236888200986085,-0.9598443100134961
2022-09-07,-0.3992223775066924,-1.004525050113922,0.0,0.8475634708690909,-0.6030759853157337,-2.1565024270052477,-0.24448748555335717,0.0,2.1565024270052477,0.5503706966668843,0.85337673095373
2022-09-08,1.0903354799750362,1.3611579667889684,0.0,-1.20644435334449,0.9041310366849317,0.18735557840033767,0.3023133166595583,0.0,-0.18735557840033756,-1.3942547798757752,-1.0572386668882294
2022-09-09,0.44506594163476865,0.44506594163476865,0.0,0.0,0.0,-0.4058925445294812,0.0,0.0,0.4058925445294812,-0.7831024744100246,-0.10702940885951284
2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.022470721434813358,0.022470721434813358,0.0,0.0,0.0,-0.6040793910388185,0.0,0.0,0.6040793910388185,0.23024598625878573,-0.27518742912841243
2022-09-13,1.4942985069955321,1.1218943057759507,0.0,-1.5895836124898468,1.359891481551883,1.6961740810089883,0.2296921309379636,0.0,-1.6961740810089883,-1.8857381910861188,-0.7304546216853641
2022-09-14,-0.3903225419163667,-0.031015593083920323,0.0,0.8303337659802688,-2.3423696344430645,0.6237380451518352,1.5120358684627957,0.0,-0.6237380451518352,-0.014815365474236286,0.4361535004745234
2022-09-15,-0.34584220800588206,-0.71353584236528,0.0,-0.03691736975724841,-0.3124228958293728,1.5688147262951246,0.34934026558662123,0.0,-1.5688147262951246,0.3830976388375731,0.6762804115335888
2022-09-16,-0.3561308481163328,-0.12249123908351894,0.0,0.14766506600889767,1.1270452516810392,0.44742557015028317,-1.274710317689937,0.0,-0.44742557015028306,0.1539986486189166,0.3246234385809352
2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,0.7215885048878878,0.35312615033304595,0.0,1.042577859565415,-0.10406013984308671,-0.09743611655477491,-0.9385177197223282,0.0,0.09743611655477485,-0.6621626772834386,-0.4125519779374952
2022-09-20,-1.3888143860045332,0.10542784774380975,0.0,-1.1057488147078343,0.9149840651379447,0.18889867487879347,0.19076474956988954,0.0,-0.18889867487879353,1.0979277721539171,0.18545876610680567
2022-09-21,-0.11482298246346781,-0.4617137292384131,0.0,1.3305687122827563,-0.9491693349879116,0.06826554286412811,-0.38139937729484463,0.0,-0.06826554286412811,-0.4358602441168453,1.0123969558187262
2022-09-22,-0.02210935002393688,0.46761642061868036,0.0,1.9040701752727582,-0.9124482274865652,-0.018663164042016567,-0.991621947786193,0.0,0.01866316404201651,0.04223132928901219,-0.4877383998837548
2022-09-23,0.2019037148056687,-0.7150417790228061,0.0,-0.9495508042247158,-0.44127134990896283,2.763552164600126,1.3908221541336785,0.0,-2.763552164600126,-0.2791972945015442,0.7923353587186817
2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,-0.5710924984825017,-0.3303203635705261,0.0,2.31229397493067,-0.7854629077330114,1.3445268087692819,-1.5268310671976586,0.0,-1.3445268087692819,1.0719519910763617,-0.17053912902333312
2022-09-27,1.1770443018221919,1.133541807898239,0.0,-1.164823206370741,-1.0731118577926904,-0.8922954530043468,2.2379350641634312,0.0,0.8922954530043469,-0.5699546689674896,-1.7406314407529415
2022-09-28,-1.1355366020909392,-2.7290262191443473,0.0,1.9074376580083023,-0.2658003835664776,-0.4940484497855515,-1.6416372744418246,0.0,0.4940484497855515,1.8024965031981899,2.0620663180370964
2022-09-29,0.32735706653455876,1.065435527544693,0.0,-1.2629824981757034,1.5654902708038176,-0.10416814137999131,-0.3025077726281145,0.0,0.10416814137999128,-0.817026964676182,-0.5757656294030697
2022-09-30,0.507040477020541,1.2878496408937368,0.0,-1.9533090104777546,0.5721340126227767,-0.5760918804856154,1.3811749978549777,0.0,0.5760918804856153,-0.8386685931975753,-0.9562215247167025
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,-0.7160490237990731,-0.7160490237990731,0.0,0.0,0.0,-0.9721248582541029,0.0,0.0,0.9721248582541029,0.5958929078593265,0.8362051397388199
2022-10-04,0.492687485930255,0.15724191813778032,0.0,-0.4392034947088505,0.13383047154058827,-1.4138183307745833,0.30537302316826226,0.0,1.4138183307745833,-0.45045131984031755,-0.19947808422771784
